map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, hot_swapping-0, 40, 6, True, 103.45382857322693, 163.4089047908783, {'a12': 11, 'a2': 28, 'a13': 37, 'a25': 22, 'a16': 2, 'a19': 48, 'a33': 57, 'a26': 3, 'a29': 59, 'a3': 54, 'a31': 32, 'a30': 33, 'a27': 31, 'a8': 44, 'a15': 44, 'a17': 49, 'a28': 45, 'a39': 15, 'a10': 46, 'a22': 40, 'a1': 61, 'a38': 2, 'a9': 61, 'a7': 19, 'a34': 10, 'a0': 7, 'a18': 10, 'a14': 9, 'a21': 4, 'a4': 16, 'a20': 24, 'a23': 21, 'a37': 1, 'a6': 48, 'a32': 21, 'a36': 31, 'a5': 46, 'a24': 32, 'a35': 17, 'a11': 27}, 1167, 40
maze-32.map, stays, 40, 7, False, 10.073109149932861, 62.44726777076721, {}, 0, 31
maze-32.map, hot_swapping-2, 40, 7, True, 50.305418491363525, 107.55994725227356, {'a22': 17, 'a8': 4, 'a4': 26, 'a23': 27, 'a3': 41, 'a33': 4, 'a38': 5, 'a37': 34, 'a9': 19, 'a1': 2, 'a16': 22, 'a2': 39, 'a5': 8, 'a11': 45, 'a25': 11, 'a28': 45, 'a27': 3, 'a14': 32, 'a39': 10, 'a15': 5, 'a30': 13, 'a13': 6, 'a20': 4, 'a6': 14, 'a34': 11, 'a21': 7, 'a36': 21, 'a29': 39, 'a26': 20, 'a35': 26, 'a0': 1, 'a24': 14, 'a31': 1, 'a12': 2, 'a10': 43, 'a17': 33, 'a32': 49, 'a18': 10, 'a7': 20, 'a19': 44}, 777, 40
maze-32.map, disappearing, 40, 7, True, 22.749779224395752, 79.11496353149414, {'a22': 17, 'a8': 4, 'a4': 26, 'a23': 71, 'a3': 23, 'a33': 4, 'a38': 5, 'a37': 20, 'a9': 55, 'a1': 2, 'a16': 39, 'a2': 33, 'a5': 5, 'a11': 46, 'a25': 11, 'a28': 11, 'a27': 8, 'a14': 7, 'a39': 5, 'a15': 5, 'a30': 13, 'a13': 6, 'a20': 5, 'a6': 14, 'a34': 11, 'a21': 7, 'a36': 21, 'a29': 20, 'a26': 5, 'a35': 3, 'a0': 1, 'a24': 14, 'a31': 20, 'a12': 2, 'a10': 89, 'a17': 33, 'a32': 42, 'a18': 10, 'a7': 20, 'a19': 44}, 777, 40
maze-32.map, hot_swapping-0, 40, 7, True, 46.730796575546265, 103.85473489761353, {'a22': 17, 'a8': 4, 'a4': 26, 'a23': 45, 'a3': 23, 'a33': 4, 'a38': 5, 'a37': 50, 'a9': 34, 'a1': 2, 'a16': 10, 'a2': 38, 'a5': 5, 'a11': 40, 'a25': 40, 'a28': 28, 'a27': 8, 'a14': 8, 'a39': 8, 'a15': 32, 'a30': 8, 'a13': 11, 'a20': 4, 'a6': 14, 'a34': 11, 'a21': 7, 'a36': 21, 'a29': 30, 'a26': 22, 'a35': 26, 'a0': 12, 'a24': 14, 'a31': 1, 'a12': 2, 'a10': 43, 'a17': 6, 'a32': 34, 'a18': 10, 'a7': 31, 'a19': 43}, 777, 40
maze-32.map, stays, 40, 8, False, 11.354097604751587, 66.484126329422, {}, 0, 36
maze-32.map, hot_swapping-2, 40, 8, False, 104.3905131816864, 165.53023433685303, {}, 0, 40
maze-32.map, disappearing, 40, 8, False, 23.245834827423096, 83.10193634033203, {}, 0, 39
maze-32.map, hot_swapping-0, 40, 8, True, 95.63891100883484, 156.18556833267212, {'a24': 1, 'a21': 52, 'a18': 37, 'a39': 56, 'a13': 32, 'a5': 63, 'a1': 63, 'a29': 46, 'a14': 0, 'a31': 2, 'a28': 56, 'a34': 53, 'a20': 2, 'a8': 1, 'a11': 16, 'a3': 11, 'a2': 5, 'a36': 3, 'a6': 28, 'a15': 15, 'a30': 7, 'a7': 30, 'a38': 4, 'a27': 10, 'a17': 28, 'a12': 7, 'a0': 66, 'a19': 1, 'a16': 2, 'a32': 25, 'a22': 16, 'a25': 17, 'a23': 4, 'a26': 2, 'a33': 23, 'a37': 43, 'a9': 3, 'a4': 11, 'a35': 8, 'a10': 5}, 854, 40
maze-32.map, stays, 40, 9, False, 27.545842170715332, 80.6392240524292, {}, 0, 31
maze-32.map, hot_swapping-2, 40, 9, False, 54.15111041069031, 113.76927518844604, {}, 0, 40
maze-32.map, disappearing, 40, 9, True, 29.490363836288452, 87.99516010284424, {'a32': 16, 'a26': 21, 'a29': 49, 'a17': 116, 'a15': 27, 'a3': 54, 'a12': 88, 'a35': 49, 'a23': 9, 'a0': 26, 'a4': 70, 'a34': 82, 'a30': 2, 'a20': 78, 'a11': 43, 'a13': 14, 'a14': 3, 'a39': 23, 'a31': 13, 'a16': 53, 'a1': 22, 'a5': 35, 'a8': 5, 'a19': 19, 'a24': 10, 'a9': 0, 'a21': 7, 'a33': 25, 'a27': 5, 'a38': 44, 'a7': 17, 'a10': 27, 'a37': 57, 'a36': 99, 'a18': 17, 'a25': 7, 'a6': 13, 'a22': 22, 'a2': 15, 'a28': 6}, 1288, 40
maze-32.map, hot_swapping-0, 40, 9, True, 85.56790089607239, 144.68763542175293, {'a32': 29, 'a26': 21, 'a29': 50, 'a17': 62, 'a15': 52, 'a3': 53, 'a12': 68, 'a35': 67, 'a23': 10, 'a0': 26, 'a4': 52, 'a34': 69, 'a30': 2, 'a20': 18, 'a11': 62, 'a13': 60, 'a14': 3, 'a39': 61, 'a31': 37, 'a16': 10, 'a1': 39, 'a5': 41, 'a8': 5, 'a19': 31, 'a24': 10, 'a9': 1, 'a21': 23, 'a33': 31, 'a27': 12, 'a38': 29, 'a7': 19, 'a10': 37, 'a37': 38, 'a36': 64, 'a18': 21, 'a25': 7, 'a6': 13, 'a22': 31, 'a2': 15, 'a28': 5}, 1284, 40
maze-32.map, stays, 40, 10, True, 19.908832788467407, 65.94595241546631, {'a13': 31, 'a6': 30, 'a11': 61, 'a19': 56, 'a28': 48, 'a26': 53, 'a37': 17, 'a14': 24, 'a34': 46, 'a31': 22, 'a15': 2, 'a24': 46, 'a32': 22, 'a4': 43, 'a18': 9, 'a21': 28, 'a16': 44, 'a8': 2, 'a1': 16, 'a23': 4, 'a22': 2, 'a33': 1, 'a5': 30, 'a36': 20, 'a0': 20, 'a27': 1, 'a30': 40, 'a10': 8, 'a29': 22, 'a2': 26, 'a12': 3, 'a3': 37, 'a7': 33, 'a35': 21, 'a25': 21, 'a39': 41, 'a20': 45, 'a38': 20, 'a17': 40, 'a9': 38}, 1073, 40
maze-32.map, hot_swapping-2, 40, 10, True, 53.72980070114136, 102.37453269958496, {'a13': 39, 'a6': 30, 'a11': 57, 'a19': 50, 'a28': 47, 'a26': 40, 'a37': 17, 'a14': 39, 'a34': 36, 'a31': 38, 'a15': 2, 'a24': 44, 'a32': 15, 'a4': 12, 'a18': 42, 'a21': 28, 'a16': 44, 'a8': 5, 'a1': 16, 'a23': 18, 'a22': 2, 'a33': 1, 'a5': 30, 'a36': 20, 'a0': 35, 'a27': 1, 'a30': 21, 'a10': 8, 'a29': 22, 'a2': 26, 'a12': 3, 'a3': 26, 'a7': 34, 'a35': 30, 'a25': 21, 'a39': 31, 'a20': 37, 'a38': 24, 'a17': 22, 'a9': 36}, 1049, 40
maze-32.map, disappearing, 40, 10, True, 26.506295442581177, 75.06606268882751, {'a13': 34, 'a6': 30, 'a11': 58, 'a19': 40, 'a28': 66, 'a26': 54, 'a37': 17, 'a14': 24, 'a34': 51, 'a31': 39, 'a15': 2, 'a24': 11, 'a32': 5, 'a4': 12, 'a18': 46, 'a21': 44, 'a16': 44, 'a8': 2, 'a1': 26, 'a23': 4, 'a22': 2, 'a33': 1, 'a5': 46, 'a36': 19, 'a0': 47, 'a27': 1, 'a30': 21, 'a10': 8, 'a29': 23, 'a2': 16, 'a12': 3, 'a3': 20, 'a7': 34, 'a35': 19, 'a25': 21, 'a39': 44, 'a20': 23, 'a38': 20, 'a17': 35, 'a9': 33}, 1045, 40
maze-32.map, hot_swapping-0, 40, 10, True, 49.074589014053345, 98.24013638496399, {'a13': 39, 'a6': 30, 'a11': 65, 'a19': 50, 'a28': 47, 'a26': 58, 'a37': 17, 'a14': 36, 'a34': 25, 'a31': 31, 'a15': 2, 'a24': 44, 'a32': 8, 'a4': 43, 'a18': 31, 'a21': 28, 'a16': 14, 'a8': 6, 'a1': 26, 'a23': 15, 'a22': 8, 'a33': 12, 'a5': 30, 'a36': 17, 'a0': 34, 'a27': 1, 'a30': 32, 'a10': 8, 'a29': 22, 'a2': 16, 'a12': 11, 'a3': 24, 'a7': 33, 'a35': 30, 'a25': 29, 'a39': 25, 'a20': 32, 'a38': 12, 'a17': 26, 'a9': 28}, 1045, 40
maze-32.map, stays, 40, 11, False, 22.522496938705444, 69.7533745765686, {}, 0, 34
maze-32.map, hot_swapping-2, 40, 11, True, 78.65232682228088, 130.02002334594727, {'a5': 10, 'a11': 29, 'a29': 6, 'a16': 37, 'a27': 31, 'a13': 30, 'a22': 42, 'a37': 3, 'a15': 8, 'a26': 38, 'a21': 48, 'a9': 22, 'a35': 39, 'a17': 41, 'a38': 53, 'a30': 1, 'a6': 37, 'a24': 30, 'a12': 0, 'a25': 32, 'a18': 12, 'a39': 36, 'a19': 11, 'a34': 13, 'a10': 3, 'a20': 20, 'a8': 8, 'a33': 14, 'a14': 24, 'a1': 23, 'a32': 25, 'a31': 25, 'a0': 29, 'a2': 28, 'a28': 16, 'a36': 30, 'a4': 10, 'a3': 2, 'a7': 10, 'a23': 33}, 909, 40
maze-32.map, disappearing, 40, 11, True, 43.36878252029419, 94.32656812667847, {'a5': 10, 'a11': 30, 'a29': 7, 'a16': 54, 'a27': 30, 'a13': 66, 'a22': 25, 'a37': 3, 'a15': 7, 'a26': 38, 'a21': 43, 'a9': 21, 'a35': 39, 'a17': 41, 'a38': 53, 'a30': 1, 'a6': 51, 'a24': 38, 'a12': 0, 'a25': 0, 'a18': 12, 'a39': 12, 'a19': 11, 'a34': 40, 'a10': 3, 'a20': 17, 'a8': 8, 'a33': 14, 'a14': 28, 'a1': 22, 'a32': 15, 'a31': 4, 'a0': 22, 'a2': 50, 'a28': 16, 'a36': 13, 'a4': 5, 'a3': 2, 'a7': 10, 'a23': 46}, 907, 40
maze-32.map, hot_swapping-0, 40, 11, True, 67.5115737915039, 118.65447664260864, {'a5': 10, 'a11': 29, 'a29': 7, 'a16': 32, 'a27': 31, 'a13': 38, 'a22': 41, 'a37': 3, 'a15': 7, 'a26': 35, 'a21': 45, 'a9': 35, 'a35': 34, 'a17': 41, 'a38': 40, 'a30': 1, 'a6': 48, 'a24': 36, 'a12': 11, 'a25': 0, 'a18': 12, 'a39': 33, 'a19': 6, 'a34': 23, 'a10': 3, 'a20': 21, 'a8': 5, 'a33': 11, 'a14': 12, 'a1': 22, 'a32': 15, 'a31': 29, 'a0': 35, 'a2': 37, 'a28': 28, 'a36': 30, 'a4': 5, 'a3': 2, 'a7': 21, 'a23': 33}, 907, 40
maze-32.map, stays, 40, 12, False, 12.464454650878906, 68.32004284858704, {}, 0, 33
maze-32.map, hot_swapping-2, 40, 12, False, 76.00072693824768, 138.7906494140625, {}, 0, 40
maze-32.map, disappearing, 40, 12, False, 33.79150724411011, 95.38796019554138, {}, 0, 39
maze-32.map, hot_swapping-0, 40, 12, False, 73.47925090789795, 135.2051603794098, {}, 0, 40
maze-32.map, stays, 40, 13, False, 14.148487567901611, 64.35095739364624, {}, 0, 35
maze-32.map, hot_swapping-2, 40, 13, True, 53.58087468147278, 109.12664127349854, {'a30': 9, 'a6': 29, 'a5': 13, 'a1': 16, 'a4': 8, 'a10': 36, 'a13': 30, 'a15': 6, 'a12': 14, 'a16': 35, 'a27': 0, 'a9': 35, 'a2': 1, 'a39': 40, 'a21': 29, 'a8': 5, 'a29': 3, 'a31': 4, 'a11': 6, 'a22': 3, 'a37': 30, 'a38': 4, 'a17': 9, 'a28': 0, 'a32': 38, 'a0': 7, 'a34': 16, 'a3': 9, 'a35': 21, 'a14': 25, 'a26': 19, 'a19': 6, 'a33': 30, 'a23': 28, 'a25': 17, 'a7': 28, 'a36': 20, 'a20': 9, 'a24': 19, 'a18': 38}, 695, 40
maze-32.map, disappearing, 40, 13, True, 18.64444899559021, 74.1012077331543, {'a30': 9, 'a6': 29, 'a5': 13, 'a1': 16, 'a4': 8, 'a10': 52, 'a13': 39, 'a15': 6, 'a12': 14, 'a16': 35, 'a27': 0, 'a9': 26, 'a2': 1, 'a39': 48, 'a21': 21, 'a8': 5, 'a29': 3, 'a31': 4, 'a11': 6, 'a22': 1, 'a37': 19, 'a38': 4, 'a17': 9, 'a28': 0, 'a32': 38, 'a0': 7, 'a34': 16, 'a3': 4, 'a35': 1, 'a14': 27, 'a26': 19, 'a19': 6, 'a33': 28, 'a23': 15, 'a25': 32, 'a7': 39, 'a36': 24, 'a20': 9, 'a24': 39, 'a18': 23}, 695, 40
maze-32.map, hot_swapping-0, 40, 13, True, 46.898223638534546, 103.18122243881226, {'a30': 9, 'a6': 29, 'a5': 13, 'a1': 16, 'a4': 8, 'a10': 28, 'a13': 38, 'a15': 6, 'a12': 14, 'a16': 34, 'a27': 0, 'a9': 27, 'a2': 1, 'a39': 32, 'a21': 37, 'a8': 5, 'a29': 3, 'a31': 4, 'a11': 6, 'a22': 2, 'a37': 28, 'a38': 6, 'a17': 9, 'a28': 0, 'a32': 38, 'a0': 12, 'a34': 16, 'a3': 24, 'a35': 10, 'a14': 8, 'a26': 20, 'a19': 15, 'a33': 30, 'a23': 30, 'a25': 17, 'a7': 28, 'a36': 21, 'a20': 9, 'a24': 39, 'a18': 23}, 695, 40
maze-32.map, stays, 40, 14, False, 15.620507001876831, 65.70165467262268, {}, 0, 38
maze-32.map, hot_swapping-2, 40, 14, True, 77.39370369911194, 132.4313862323761, {'a39': 22, 'a36': 11, 'a13': 4, 'a8': 6, 'a21': 7, 'a6': 8, 'a20': 18, 'a1': 23, 'a4': 1, 'a17': 0, 'a12': 3, 'a24': 24, 'a38': 3, 'a31': 16, 'a9': 6, 'a26': 6, 'a30': 16, 'a14': 15, 'a0': 16, 'a23': 4, 'a22': 24, 'a3': 12, 'a28': 11, 'a33': 8, 'a25': 0, 'a29': 4, 'a18': 20, 'a27': 11, 'a35': 17, 'a10': 0, 'a2': 16, 'a5': 45, 'a11': 11, 'a19': 13, 'a7': 35, 'a34': 25, 'a16': 7, 'a15': 19, 'a32': 33, 'a37': 49}, 569, 40
maze-32.map, disappearing, 40, 14, True, 21.904354095458984, 76.43311071395874, {'a39': 22, 'a36': 11, 'a13': 7, 'a8': 7, 'a21': 3, 'a6': 7, 'a20': 18, 'a1': 4, 'a4': 1, 'a17': 0, 'a12': 3, 'a24': 7, 'a38': 3, 'a31': 15, 'a9': 6, 'a26': 6, 'a30': 5, 'a14': 15, 'a0': 13, 'a23': 2, 'a22': 11, 'a3': 24, 'a28': 13, 'a33': 8, 'a25': 0, 'a29': 4, 'a18': 20, 'a27': 11, 'a35': 30, 'a10': 0, 'a2': 16, 'a5': 62, 'a11': 11, 'a19': 13, 'a7': 83, 'a34': 21, 'a16': 7, 'a15': 23, 'a32': 35, 'a37': 20}, 567, 40
maze-32.map, hot_swapping-0, 40, 14, True, 48.282504081726074, 102.72073125839233, {'a39': 28, 'a36': 12, 'a13': 10, 'a8': 7, 'a21': 3, 'a6': 7, 'a20': 17, 'a1': 23, 'a4': 1, 'a17': 0, 'a12': 3, 'a24': 23, 'a38': 3, 'a31': 13, 'a9': 7, 'a26': 6, 'a30': 16, 'a14': 15, 'a0': 15, 'a23': 7, 'a22': 16, 'a3': 12, 'a28': 11, 'a33': 20, 'a25': 0, 'a29': 23, 'a18': 8, 'a27': 11, 'a35': 16, 'a10': 12, 'a2': 13, 'a5': 45, 'a11': 11, 'a19': 23, 'a7': 35, 'a34': 23, 'a16': 7, 'a15': 26, 'a32': 20, 'a37': 19}, 567, 40
maze-32.map, stays, 40, 15, False, 19.716043710708618, 68.08848190307617, {}, 0, 31
maze-32.map, hot_swapping-2, 40, 15, False, 86.7216968536377, 139.82244229316711, {}, 0, 40
maze-32.map, disappearing, 40, 15, False, 18.39277219772339, 70.80690240859985, {}, 0, 38
maze-32.map, hot_swapping-0, 40, 15, False, 71.22768521308899, 123.6037003993988, {}, 0, 40
maze-32.map, stays, 40, 16, False, 17.305482387542725, 66.30972909927368, {}, 0, 35
maze-32.map, hot_swapping-2, 40, 16, True, 107.369699716568, 161.4608657360077, {'a31': 51, 'a26': 2, 'a34': 29, 'a29': 33, 'a16': 22, 'a17': 52, 'a22': 61, 'a0': 44, 'a12': 71, 'a9': 0, 'a13': 47, 'a6': 2, 'a14': 53, 'a11': 8, 'a18': 43, 'a4': 45, 'a38': 53, 'a10': 3, 'a35': 10, 'a20': 8, 'a19': 13, 'a37': 32, 'a3': 3, 'a2': 28, 'a15': 58, 'a8': 16, 'a28': 21, 'a21': 2, 'a27': 24, 'a5': 17, 'a36': 15, 'a7': 42, 'a30': 24, 'a32': 17, 'a33': 22, 'a23': 51, 'a39': 4, 'a25': 9, 'a1': 6, 'a24': 29}, 1070, 40
maze-32.map, disappearing, 40, 16, True, 39.8833487033844, 93.76980352401733, {'a31': 60, 'a26': 2, 'a34': 29, 'a29': 33, 'a16': 22, 'a17': 63, 'a22': 60, 'a0': 45, 'a12': 88, 'a9': 0, 'a13': 59, 'a6': 2, 'a14': 25, 'a11': 8, 'a18': 35, 'a4': 15, 'a38': 53, 'a10': 3, 'a35': 11, 'a20': 7, 'a19': 13, 'a37': 37, 'a3': 3, 'a2': 29, 'a15': 71, 'a8': 16, 'a28': 26, 'a21': 2, 'a27': 24, 'a5': 17, 'a36': 15, 'a7': 36, 'a30': 24, 'a32': 4, 'a33': 14, 'a23': 77, 'a39': 4, 'a25': 7, 'a1': 6, 'a24': 23}, 1068, 40
maze-32.map, hot_swapping-0, 40, 16, True, 84.51626396179199, 138.17425751686096, {'a31': 54, 'a26': 2, 'a34': 30, 'a29': 32, 'a16': 55, 'a17': 13, 'a22': 49, 'a0': 53, 'a12': 50, 'a9': 0, 'a13': 55, 'a6': 2, 'a14': 53, 'a11': 8, 'a18': 43, 'a4': 44, 'a38': 58, 'a10': 3, 'a35': 10, 'a20': 8, 'a19': 13, 'a37': 31, 'a3': 11, 'a2': 31, 'a15': 49, 'a8': 8, 'a28': 26, 'a21': 13, 'a27': 25, 'a5': 17, 'a36': 15, 'a7': 32, 'a30': 23, 'a32': 15, 'a33': 22, 'a23': 52, 'a39': 4, 'a25': 7, 'a1': 6, 'a24': 40}, 1062, 40
maze-32.map, stays, 40, 17, False, 7.807104110717773, 55.07736325263977, {}, 0, 29
maze-32.map, hot_swapping-2, 40, 17, False, 76.9670901298523, 128.52770495414734, {}, 0, 40
maze-32.map, disappearing, 40, 17, False, 17.443213939666748, 68.3886353969574, {}, 0, 37
maze-32.map, hot_swapping-0, 40, 17, False, 53.43114900588989, 104.4366192817688, {}, 0, 40
maze-32.map, stays, 40, 18, False, 23.746703147888184, 76.98266410827637, {}, 0, 33
maze-32.map, hot_swapping-2, 40, 18, False, 74.33758616447449, 134.95348978042603, {}, 0, 40
maze-32.map, disappearing, 40, 18, False, 18.134634494781494, 78.32434558868408, {}, 0, 36
maze-32.map, hot_swapping-0, 40, 18, False, 59.786046266555786, 119.9804322719574, {}, 0, 40
maze-32.map, stays, 40, 19, False, 12.530052661895752, 59.563640832901, {}, 0, 33
maze-32.map, hot_swapping-2, 40, 19, False, 51.095781564712524, 101.87152910232544, {}, 0, 40
maze-32.map, disappearing, 40, 19, False, 22.36627769470215, 72.67171955108643, {}, 0, 37
maze-32.map, hot_swapping-0, 40, 19, False, 56.73746132850647, 107.2480456829071, {}, 0, 40
maze-32.map, stays, 40, 20, False, 13.52587366104126, 61.22303605079651, {}, 0, 36
maze-32.map, hot_swapping-2, 40, 20, True, 89.63185143470764, 142.43774390220642, {'a22': 17, 'a17': 5, 'a18': 25, 'a14': 56, 'a34': 3, 'a35': 23, 'a38': 54, 'a6': 54, 'a39': 7, 'a0': 18, 'a19': 3, 'a16': 44, 'a23': 36, 'a28': 2, 'a2': 44, 'a1': 20, 'a8': 26, 'a31': 2, 'a12': 51, 'a32': 5, 'a29': 2, 'a33': 6, 'a26': 3, 'a30': 12, 'a11': 11, 'a5': 7, 'a3': 13, 'a9': 19, 'a7': 1, 'a20': 31, 'a27': 32, 'a13': 44, 'a25': 22, 'a24': 36, 'a4': 5, 'a10': 9, 'a37': 42, 'a15': 15, 'a21': 34, 'a36': 20}, 859, 40
maze-32.map, disappearing, 40, 20, True, 25.39848017692566, 77.73480534553528, {'a22': 25, 'a17': 5, 'a18': 95, 'a14': 70, 'a34': 4, 'a35': 3, 'a38': 21, 'a6': 30, 'a39': 7, 'a0': 14, 'a19': 2, 'a16': 45, 'a23': 18, 'a28': 2, 'a2': 91, 'a1': 38, 'a8': 26, 'a31': 2, 'a12': 51, 'a32': 5, 'a29': 2, 'a33': 8, 'a26': 3, 'a30': 25, 'a11': 8, 'a5': 10, 'a3': 11, 'a9': 5, 'a7': 1, 'a20': 18, 'a27': 22, 'a13': 7, 'a25': 14, 'a24': 46, 'a4': 5, 'a10': 9, 'a37': 42, 'a15': 15, 'a21': 34, 'a36': 20}, 859, 40
maze-32.map, hot_swapping-0, 40, 20, True, 80.02542114257812, 133.86763429641724, {'a22': 28, 'a17': 5, 'a18': 25, 'a14': 72, 'a34': 4, 'a35': 2, 'a38': 51, 'a6': 38, 'a39': 7, 'a0': 23, 'a19': 2, 'a16': 44, 'a23': 27, 'a28': 2, 'a2': 54, 'a1': 8, 'a8': 37, 'a31': 2, 'a12': 51, 'a32': 5, 'a29': 2, 'a33': 8, 'a26': 3, 'a30': 12, 'a11': 11, 'a5': 8, 'a3': 11, 'a9': 26, 'a7': 1, 'a20': 27, 'a27': 35, 'a13': 60, 'a25': 30, 'a24': 27, 'a4': 5, 'a10': 9, 'a37': 29, 'a15': 15, 'a21': 31, 'a36': 20}, 857, 40
maze-32.map, stays, 40, 21, False, 10.838564395904541, 64.21865439414978, {}, 0, 38
maze-32.map, hot_swapping-2, 40, 21, True, 59.50285768508911, 118.47363591194153, {'a4': 16, 'a21': 3, 'a12': 47, 'a19': 22, 'a16': 5, 'a17': 2, 'a32': 18, 'a39': 26, 'a37': 29, 'a10': 28, 'a15': 6, 'a7': 38, 'a34': 20, 'a2': 2, 'a0': 32, 'a24': 34, 'a5': 2, 'a9': 50, 'a1': 4, 'a22': 3, 'a29': 3, 'a33': 4, 'a26': 10, 'a38': 30, 'a3': 9, 'a35': 3, 'a14': 6, 'a30': 16, 'a36': 5, 'a13': 9, 'a25': 15, 'a28': 18, 'a8': 21, 'a31': 3, 'a23': 39, 'a20': 12, 'a11': 33, 'a6': 39, 'a18': 9, 'a27': 42}, 713, 40
maze-32.map, disappearing, 40, 21, True, 28.274150609970093, 86.5136661529541, {'a4': 16, 'a21': 3, 'a12': 62, 'a19': 22, 'a16': 5, 'a17': 2, 'a32': 18, 'a39': 14, 'a37': 29, 'a10': 25, 'a15': 6, 'a7': 21, 'a34': 20, 'a2': 1, 'a0': 45, 'a24': 23, 'a5': 2, 'a9': 83, 'a1': 1, 'a22': 3, 'a29': 7, 'a33': 7, 'a26': 7, 'a38': 35, 'a3': 6, 'a35': 3, 'a14': 17, 'a30': 16, 'a36': 5, 'a13': 20, 'a25': 4, 'a28': 8, 'a8': 49, 'a31': 3, 'a23': 22, 'a20': 12, 'a11': 33, 'a6': 28, 'a18': 9, 'a27': 21}, 713, 40
maze-32.map, hot_swapping-0, 40, 21, True, 44.98363924026489, 103.69687223434448, {'a4': 16, 'a21': 3, 'a12': 47, 'a19': 22, 'a16': 4, 'a17': 3, 'a32': 18, 'a39': 26, 'a37': 37, 'a10': 28, 'a15': 6, 'a7': 11, 'a34': 20, 'a2': 1, 'a0': 43, 'a24': 35, 'a5': 4, 'a9': 50, 'a1': 1, 'a22': 3, 'a29': 5, 'a33': 4, 'a26': 7, 'a38': 19, 'a3': 9, 'a35': 11, 'a14': 6, 'a30': 16, 'a36': 5, 'a13': 12, 'a25': 19, 'a28': 10, 'a8': 21, 'a31': 31, 'a23': 39, 'a20': 12, 'a11': 51, 'a6': 28, 'a18': 9, 'a27': 21}, 713, 40
maze-32.map, stays, 40, 22, False, 22.948585033416748, 74.73434448242188, {}, 0, 38
maze-32.map, hot_swapping-2, 40, 22, False, 74.15679478645325, 130.72143816947937, {}, 0, 40
maze-32.map, disappearing, 40, 22, False, 23.333581686019897, 78.94565010070801, {}, 0, 39
maze-32.map, hot_swapping-0, 40, 22, False, 83.18763089179993, 138.93532633781433, {}, 0, 40
maze-32.map, stays, 40, 23, False, 20.393946886062622, 68.7996027469635, {}, 0, 39
maze-32.map, hot_swapping-2, 40, 23, True, 77.29369711875916, 129.75065398216248, {'a6': 0, 'a1': 1, 'a39': 49, 'a33': 56, 'a19': 6, 'a29': 32, 'a13': 54, 'a17': 9, 'a11': 7, 'a35': 6, 'a5': 3, 'a26': 33, 'a10': 0, 'a14': 41, 'a38': 51, 'a12': 6, 'a36': 19, 'a30': 17, 'a22': 7, 'a0': 52, 'a8': 6, 'a4': 33, 'a18': 9, 'a20': 3, 'a16': 16, 'a25': 45, 'a31': 9, 'a15': 33, 'a3': 26, 'a7': 26, 'a24': 11, 'a34': 11, 'a32': 14, 'a28': 33, 'a9': 58, 'a21': 26, 'a23': 10, 'a37': 6, 'a2': 12, 'a27': 38}, 874, 40
maze-32.map, disappearing, 40, 23, True, 24.720808267593384, 76.76334309577942, {'a6': 0, 'a1': 1, 'a39': 88, 'a33': 53, 'a19': 5, 'a29': 32, 'a13': 54, 'a17': 9, 'a11': 8, 'a35': 9, 'a5': 3, 'a26': 14, 'a10': 0, 'a14': 14, 'a38': 66, 'a12': 7, 'a36': 10, 'a30': 49, 'a22': 4, 'a0': 6, 'a8': 5, 'a4': 32, 'a18': 6, 'a20': 2, 'a16': 16, 'a25': 12, 'a31': 7, 'a15': 25, 'a3': 38, 'a7': 20, 'a24': 11, 'a34': 21, 'a32': 14, 'a28': 33, 'a9': 64, 'a21': 26, 'a23': 10, 'a37': 52, 'a2': 8, 'a27': 38}, 872, 40
maze-32.map, hot_swapping-0, 40, 23, True, 76.50071740150452, 129.86330914497375, {'a6': 0, 'a1': 1, 'a39': 65, 'a33': 14, 'a19': 6, 'a29': 32, 'a13': 54, 'a17': 9, 'a11': 7, 'a35': 7, 'a5': 3, 'a26': 44, 'a10': 0, 'a14': 14, 'a38': 58, 'a12': 6, 'a36': 13, 'a30': 31, 'a22': 7, 'a0': 44, 'a8': 5, 'a4': 30, 'a18': 14, 'a20': 2, 'a16': 11, 'a25': 30, 'a31': 9, 'a15': 27, 'a3': 25, 'a7': 35, 'a24': 11, 'a34': 21, 'a32': 11, 'a28': 39, 'a9': 43, 'a21': 26, 'a23': 20, 'a37': 61, 'a2': 10, 'a27': 27}, 872, 40
maze-32.map, stays, 40, 24, False, 11.268354654312134, 60.92691731452942, {}, 0, 39
