map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, hot_swapping-0, 30, 24, True, 63.68345260620117, 117.44926428794861, {'a15': 17, 'a22': 44, 'a10': 6, 'a3': 34, 'a5': 30, 'a25': 55, 'a24': 31, 'a7': 41, 'a19': 34, 'a9': 53, 'a12': 25, 'a27': 1, 'a14': 48, 'a26': 5, 'a1': 2, 'a8': 40, 'a18': 41, 'a2': 2, 'a0': 2, 'a13': 5, 'a23': 16, 'a4': 5, 'a17': 2, 'a28': 6, 'a29': 8, 'a16': 8, 'a11': 12, 'a21': 7, 'a6': 3, 'a20': 12}, 595, 30
maze-32.map, stays, 30, 25, False, 21.844897508621216, 72.15451884269714, {}, 0, 27
maze-32.map, hot_swapping-2, 30, 25, False, 102.99270153045654, 157.50381445884705, {}, 0, 30
maze-32.map, disappearing, 30, 25, False, 31.00101327896118, 84.4656867980957, {}, 0, 29
maze-32.map, hot_swapping-0, 30, 25, True, 115.43367338180542, 168.87035202980042, {'a23': 63, 'a12': 12, 'a6': 79, 'a4': 84, 'a9': 70, 'a19': 71, 'a13': 52, 'a18': 41, 'a26': 62, 'a2': 45, 'a29': 45, 'a1': 4, 'a25': 4, 'a8': 12, 'a17': 39, 'a15': 11, 'a28': 30, 'a11': 3, 'a7': 33, 'a14': 40, 'a16': 10, 'a22': 55, 'a24': 37, 'a21': 9, 'a5': 34, 'a3': 28, 'a20': 12, 'a10': 33, 'a0': 25, 'a27': 10}, 1053, 30
maze-32.map, stays, 40, 1, True, 12.904349327087402, 58.323564529418945, {'a18': 12, 'a33': 29, 'a5': 16, 'a32': 26, 'a6': 3, 'a15': 31, 'a9': 36, 'a26': 9, 'a8': 38, 'a35': 2, 'a3': 7, 'a17': 21, 'a27': 28, 'a34': 26, 'a38': 7, 'a30': 7, 'a28': 7, 'a0': 16, 'a22': 28, 'a13': 36, 'a11': 35, 'a29': 9, 'a23': 25, 'a24': 10, 'a4': 9, 'a31': 5, 'a19': 4, 'a39': 3, 'a16': 7, 'a2': 20, 'a20': 4, 'a7': 14, 'a10': 6, 'a37': 31, 'a25': 26, 'a14': 30, 'a12': 23, 'a36': 27, 'a1': 24, 'a21': 38}, 735, 40
maze-32.map, hot_swapping-2, 40, 1, True, 37.35400152206421, 88.34905433654785, {'a18': 12, 'a33': 29, 'a5': 39, 'a32': 26, 'a6': 3, 'a15': 40, 'a9': 36, 'a26': 9, 'a8': 19, 'a35': 2, 'a3': 7, 'a17': 21, 'a27': 28, 'a34': 36, 'a38': 7, 'a30': 41, 'a28': 7, 'a0': 16, 'a22': 6, 'a13': 36, 'a11': 23, 'a29': 10, 'a23': 15, 'a24': 9, 'a4': 4, 'a31': 5, 'a19': 9, 'a39': 8, 'a16': 2, 'a2': 20, 'a20': 4, 'a7': 14, 'a10': 6, 'a37': 33, 'a25': 26, 'a14': 30, 'a12': 22, 'a36': 27, 'a1': 23, 'a21': 25}, 735, 40
maze-32.map, disappearing, 40, 1, True, 10.9895658493042, 61.69702506065369, {'a18': 12, 'a33': 18, 'a5': 39, 'a32': 26, 'a6': 4, 'a15': 31, 'a9': 36, 'a26': 9, 'a8': 45, 'a35': 1, 'a3': 9, 'a17': 21, 'a27': 33, 'a34': 25, 'a38': 5, 'a30': 6, 'a28': 7, 'a0': 15, 'a22': 6, 'a13': 36, 'a11': 37, 'a29': 9, 'a23': 15, 'a24': 10, 'a4': 4, 'a31': 3, 'a19': 9, 'a39': 3, 'a16': 7, 'a2': 20, 'a20': 4, 'a7': 15, 'a10': 19, 'a37': 31, 'a25': 35, 'a14': 31, 'a12': 22, 'a36': 25, 'a1': 25, 'a21': 25}, 733, 40
maze-32.map, hot_swapping-0, 40, 1, True, 23.269464254379272, 74.2572934627533, {'a18': 12, 'a33': 23, 'a5': 39, 'a32': 26, 'a6': 3, 'a15': 39, 'a9': 25, 'a26': 9, 'a8': 29, 'a35': 2, 'a3': 12, 'a17': 29, 'a27': 33, 'a34': 37, 'a38': 5, 'a30': 6, 'a28': 7, 'a0': 15, 'a22': 6, 'a13': 25, 'a11': 34, 'a29': 8, 'a23': 25, 'a24': 9, 'a4': 4, 'a31': 5, 'a19': 9, 'a39': 23, 'a16': 7, 'a2': 17, 'a20': 10, 'a7': 15, 'a10': 6, 'a37': 31, 'a25': 27, 'a14': 30, 'a12': 22, 'a36': 29, 'a1': 25, 'a21': 15}, 733, 40
maze-32.map, stays, 40, 2, False, 13.436031579971313, 64.01387310028076, {}, 0, 31
maze-32.map, hot_swapping-2, 40, 2, False, 60.92613172531128, 117.11562204360962, {}, 0, 40
maze-32.map, disappearing, 40, 2, True, 14.35051679611206, 69.52152395248413, {'a10': 15, 'a36': 71, 'a11': 15, 'a1': 18, 'a30': 75, 'a22': 8, 'a24': 17, 'a34': 18, 'a13': 20, 'a28': 1, 'a32': 42, 'a0': 44, 'a4': 3, 'a25': 7, 'a38': 4, 'a17': 6, 'a31': 50, 'a8': 3, 'a21': 3, 'a2': 3, 'a3': 10, 'a26': 0, 'a14': 8, 'a5': 6, 'a27': 99, 'a23': 7, 'a16': 5, 'a12': 1, 'a18': 5, 'a33': 2, 'a9': 15, 'a7': 2, 'a39': 1, 'a20': 30, 'a19': 2, 'a29': 50, 'a35': 24, 'a6': 18, 'a15': 2, 'a37': 4}, 714, 40
maze-32.map, hot_swapping-0, 40, 2, True, 59.028690814971924, 114.74032521247864, {'a10': 15, 'a36': 56, 'a11': 41, 'a1': 18, 'a30': 54, 'a22': 8, 'a24': 17, 'a34': 18, 'a13': 62, 'a28': 1, 'a32': 45, 'a0': 44, 'a4': 3, 'a25': 7, 'a38': 4, 'a17': 3, 'a31': 13, 'a8': 6, 'a21': 3, 'a2': 5, 'a3': 8, 'a26': 0, 'a14': 8, 'a5': 9, 'a27': 46, 'a23': 9, 'a16': 6, 'a12': 1, 'a18': 14, 'a33': 1, 'a9': 15, 'a7': 2, 'a39': 20, 'a20': 15, 'a19': 8, 'a29': 50, 'a35': 25, 'a6': 8, 'a15': 16, 'a37': 20}, 704, 40
maze-32.map, stays, 40, 3, False, 10.775246143341064, 65.47828102111816, {}, 0, 32
maze-32.map, hot_swapping-2, 40, 3, True, 90.17231392860413, 150.80303859710693, {'a37': 12, 'a7': 59, 'a16': 49, 'a11': 26, 'a33': 28, 'a28': 4, 'a12': 54, 'a38': 9, 'a39': 2, 'a4': 3, 'a14': 19, 'a34': 12, 'a15': 6, 'a2': 47, 'a22': 9, 'a9': 8, 'a24': 0, 'a27': 6, 'a18': 17, 'a8': 60, 'a19': 52, 'a10': 11, 'a17': 29, 'a32': 5, 'a35': 4, 'a30': 9, 'a0': 2, 'a20': 25, 'a3': 23, 'a13': 39, 'a23': 9, 'a36': 66, 'a21': 1, 'a6': 22, 'a5': 21, 'a31': 6, 'a1': 34, 'a25': 41, 'a29': 45, 'a26': 44}, 918, 40
maze-32.map, disappearing, 40, 3, True, 37.94898557662964, 97.95828580856323, {'a37': 37, 'a7': 51, 'a16': 23, 'a11': 98, 'a33': 54, 'a28': 4, 'a12': 16, 'a38': 9, 'a39': 2, 'a4': 3, 'a14': 8, 'a34': 23, 'a15': 6, 'a2': 14, 'a22': 10, 'a9': 12, 'a24': 0, 'a27': 6, 'a18': 35, 'a8': 92, 'a19': 9, 'a10': 9, 'a17': 24, 'a32': 15, 'a35': 2, 'a30': 9, 'a0': 2, 'a20': 25, 'a3': 38, 'a13': 12, 'a23': 9, 'a36': 107, 'a21': 1, 'a6': 6, 'a5': 8, 'a31': 22, 'a1': 23, 'a25': 3, 'a29': 38, 'a26': 21}, 886, 40
maze-32.map, hot_swapping-0, 40, 3, True, 64.9075300693512, 125.06429505348206, {'a37': 48, 'a7': 59, 'a16': 60, 'a11': 51, 'a33': 28, 'a28': 4, 'a12': 16, 'a38': 9, 'a39': 2, 'a4': 3, 'a14': 19, 'a34': 12, 'a15': 7, 'a2': 44, 'a22': 9, 'a9': 8, 'a24': 0, 'a27': 5, 'a18': 22, 'a8': 60, 'a19': 9, 'a10': 34, 'a17': 24, 'a32': 15, 'a35': 15, 'a30': 11, 'a0': 2, 'a20': 9, 'a3': 13, 'a13': 22, 'a23': 9, 'a36': 66, 'a21': 16, 'a6': 24, 'a5': 8, 'a31': 6, 'a1': 31, 'a25': 21, 'a29': 45, 'a26': 30}, 876, 40
maze-32.map, stays, 40, 4, False, 10.89724612236023, 60.72958850860596, {}, 0, 36
maze-32.map, hot_swapping-2, 40, 4, True, 69.46436190605164, 125.1982274055481, {'a29': 26, 'a23': 26, 'a11': 21, 'a13': 39, 'a27': 5, 'a14': 5, 'a20': 43, 'a26': 8, 'a37': 36, 'a4': 54, 'a21': 5, 'a17': 1, 'a5': 3, 'a1': 9, 'a12': 30, 'a6': 1, 'a15': 3, 'a31': 1, 'a22': 36, 'a9': 1, 'a19': 13, 'a16': 7, 'a30': 2, 'a2': 3, 'a34': 11, 'a25': 9, 'a35': 17, 'a8': 10, 'a38': 25, 'a24': 12, 'a10': 18, 'a33': 11, 'a0': 41, 'a39': 19, 'a36': 5, 'a18': 26, 'a32': 39, 'a7': 7, 'a3': 24, 'a28': 38}, 690, 40
maze-32.map, disappearing, 40, 4, True, 21.482343912124634, 76.21675968170166, {'a29': 20, 'a23': 11, 'a11': 21, 'a13': 55, 'a27': 5, 'a14': 5, 'a20': 35, 'a26': 8, 'a37': 74, 'a4': 54, 'a21': 8, 'a17': 1, 'a5': 0, 'a1': 6, 'a12': 7, 'a6': 1, 'a15': 3, 'a31': 1, 'a22': 36, 'a9': 1, 'a19': 13, 'a16': 7, 'a30': 2, 'a2': 2, 'a34': 11, 'a25': 9, 'a35': 17, 'a8': 8, 'a38': 25, 'a24': 37, 'a10': 21, 'a33': 11, 'a0': 41, 'a39': 19, 'a36': 5, 'a18': 15, 'a32': 39, 'a7': 7, 'a3': 17, 'a28': 30}, 688, 40
maze-32.map, hot_swapping-0, 40, 4, True, 62.70512866973877, 117.77031540870667, {'a29': 26, 'a23': 26, 'a11': 21, 'a13': 39, 'a27': 5, 'a14': 5, 'a20': 35, 'a26': 8, 'a37': 44, 'a4': 38, 'a21': 5, 'a17': 1, 'a5': 3, 'a1': 39, 'a12': 4, 'a6': 1, 'a15': 3, 'a31': 1, 'a22': 36, 'a9': 4, 'a19': 31, 'a16': 7, 'a30': 7, 'a2': 2, 'a34': 6, 'a25': 24, 'a35': 17, 'a8': 10, 'a38': 15, 'a24': 22, 'a10': 9, 'a33': 11, 'a0': 41, 'a39': 19, 'a36': 8, 'a18': 26, 'a32': 27, 'a7': 7, 'a3': 19, 'a28': 36}, 688, 40
maze-32.map, stays, 40, 5, False, 32.95562243461609, 88.02155685424805, {}, 0, 35
maze-32.map, hot_swapping-2, 40, 5, False, 75.511465549469, 135.2445137500763, {}, 0, 40
maze-32.map, disappearing, 40, 5, True, 34.45225787162781, 93.60750484466553, {'a2': 12, 'a38': 15, 'a4': 36, 'a12': 1, 'a5': 56, 'a33': 5, 'a23': 115, 'a15': 83, 'a26': 94, 'a35': 61, 'a9': 66, 'a11': 35, 'a16': 7, 'a0': 37, 'a21': 46, 'a22': 4, 'a20': 1, 'a6': 51, 'a28': 1, 'a31': 4, 'a29': 11, 'a10': 97, 'a3': 4, 'a36': 2, 'a1': 11, 'a32': 104, 'a30': 9, 'a19': 11, 'a13': 25, 'a39': 21, 'a27': 72, 'a8': 20, 'a14': 31, 'a18': 56, 'a25': 31, 'a37': 16, 'a17': 47, 'a34': 27, 'a24': 5, 'a7': 61}, 1391, 40
maze-32.map, hot_swapping-0, 40, 5, True, 112.79704475402832, 171.40659952163696, {'a2': 14, 'a38': 15, 'a4': 36, 'a12': 1, 'a5': 67, 'a33': 6, 'a23': 53, 'a15': 72, 'a26': 15, 'a35': 60, 'a9': 36, 'a11': 68, 'a16': 7, 'a0': 54, 'a21': 56, 'a22': 3, 'a20': 1, 'a6': 67, 'a28': 6, 'a31': 7, 'a29': 22, 'a10': 65, 'a3': 4, 'a36': 2, 'a1': 74, 'a32': 87, 'a30': 38, 'a19': 26, 'a13': 12, 'a39': 19, 'a27': 64, 'a8': 20, 'a14': 36, 'a18': 49, 'a25': 28, 'a37': 27, 'a17': 80, 'a34': 38, 'a24': 5, 'a7': 51}, 1391, 40
maze-32.map, stays, 40, 6, False, 12.44009518623352, 51.370753049850464, {}, 0, 39
maze-32.map, hot_swapping-2, 40, 6, False, 26.04653000831604, 68.41448736190796, {}, 0, 40
maze-32.map, disappearing, 40, 6, False, 11.518966436386108, 53.01142644882202, {}, 0, 39
maze-32.map, hot_swapping-0, 40, 6, False, 24.420251607894897, 66.1401903629303, {}, 0, 40
maze-32.map, stays, 40, 7, False, 29.549256086349487, 83.61931538581848, {}, 0, 34
maze-32.map, hot_swapping-2, 40, 7, False, 86.90413475036621, 147.6426556110382, {}, 0, 40
maze-32.map, disappearing, 40, 7, True, 25.567376136779785, 85.98456335067749, {'a22': 12, 'a37': 36, 'a8': 64, 'a30': 62, 'a5': 50, 'a0': 115, 'a10': 28, 'a19': 2, 'a14': 4, 'a31': 32, 'a29': 2, 'a7': 56, 'a33': 5, 'a25': 6, 'a24': 4, 'a9': 69, 'a6': 19, 'a13': 3, 'a38': 9, 'a12': 28, 'a18': 7, 'a39': 15, 'a34': 9, 'a1': 8, 'a26': 5, 'a3': 17, 'a20': 25, 'a32': 1, 'a15': 2, 'a11': 34, 'a35': 16, 'a36': 16, 'a4': 32, 'a28': 19, 'a27': 33, 'a16': 42, 'a2': 27, 'a17': 20, 'a23': 8, 'a21': 43}, 985, 40
maze-32.map, hot_swapping-0, 40, 7, True, 93.53710508346558, 153.45148348808289, {'a22': 12, 'a37': 27, 'a8': 64, 'a30': 57, 'a5': 50, 'a0': 49, 'a10': 28, 'a19': 2, 'a14': 4, 'a31': 32, 'a29': 2, 'a7': 56, 'a33': 38, 'a25': 6, 'a24': 4, 'a9': 68, 'a6': 28, 'a13': 3, 'a38': 9, 'a12': 32, 'a18': 7, 'a39': 15, 'a34': 25, 'a1': 13, 'a26': 5, 'a3': 20, 'a20': 28, 'a32': 1, 'a15': 13, 'a11': 32, 'a35': 14, 'a36': 16, 'a4': 30, 'a28': 19, 'a27': 31, 'a16': 21, 'a2': 41, 'a17': 33, 'a23': 8, 'a21': 42}, 985, 40
maze-32.map, stays, 40, 8, False, 10.719579458236694, 64.68668150901794, {}, 0, 37
maze-32.map, hot_swapping-2, 40, 8, False, 86.59376454353333, 147.1088674068451, {}, 0, 40
maze-32.map, disappearing, 40, 8, False, 25.5254328250885, 85.06094765663147, {}, 0, 39
maze-32.map, hot_swapping-0, 40, 8, False, 79.49100708961487, 139.31095695495605, {}, 0, 40
maze-32.map, stays, 40, 9, False, 11.01323676109314, 63.31914258003235, {}, 0, 32
maze-32.map, hot_swapping-2, 40, 9, True, 87.64063668251038, 144.50212931632996, {'a34': 9, 'a20': 33, 'a32': 49, 'a31': 3, 'a33': 32, 'a21': 33, 'a3': 50, 'a38': 58, 'a27': 63, 'a25': 67, 'a9': 50, 'a39': 36, 'a1': 12, 'a2': 7, 'a6': 38, 'a30': 51, 'a29': 2, 'a37': 13, 'a11': 4, 'a19': 5, 'a17': 8, 'a26': 46, 'a36': 6, 'a14': 6, 'a10': 20, 'a15': 12, 'a24': 7, 'a23': 7, 'a28': 53, 'a22': 36, 'a0': 8, 'a16': 28, 'a18': 3, 'a5': 27, 'a35': 36, 'a7': 15, 'a12': 19, 'a8': 50, 'a13': 39, 'a4': 55}, 1096, 40
maze-32.map, disappearing, 40, 9, True, 23.937939167022705, 80.73588752746582, {'a34': 9, 'a20': 5, 'a32': 42, 'a31': 3, 'a33': 32, 'a21': 33, 'a3': 54, 'a38': 30, 'a27': 61, 'a25': 53, 'a9': 67, 'a39': 66, 'a1': 12, 'a2': 7, 'a6': 35, 'a30': 20, 'a29': 2, 'a37': 16, 'a11': 4, 'a19': 5, 'a17': 8, 'a26': 78, 'a36': 6, 'a14': 6, 'a10': 17, 'a15': 12, 'a24': 7, 'a23': 9, 'a28': 41, 'a22': 15, 'a0': 8, 'a16': 28, 'a18': 1, 'a5': 39, 'a35': 26, 'a7': 35, 'a12': 43, 'a8': 48, 'a13': 66, 'a4': 47}, 1096, 40
maze-32.map, hot_swapping-0, 40, 9, True, 89.58101105690002, 146.45443058013916, {'a34': 9, 'a20': 21, 'a32': 44, 'a31': 3, 'a33': 57, 'a21': 33, 'a3': 12, 'a38': 31, 'a27': 61, 'a25': 67, 'a9': 51, 'a39': 39, 'a1': 12, 'a2': 7, 'a6': 51, 'a30': 34, 'a29': 2, 'a37': 13, 'a11': 4, 'a19': 5, 'a17': 8, 'a26': 43, 'a36': 6, 'a14': 21, 'a10': 20, 'a15': 12, 'a24': 29, 'a23': 20, 'a28': 52, 'a22': 9, 'a0': 22, 'a16': 23, 'a18': 17, 'a5': 26, 'a35': 30, 'a7': 15, 'a12': 37, 'a8': 46, 'a13': 58, 'a4': 44}, 1094, 40
maze-32.map, stays, 40, 10, False, 16.8761944770813, 68.07234621047974, {}, 0, 33
maze-32.map, hot_swapping-2, 40, 10, False, 53.00280833244324, 110.39203023910522, {}, 0, 40
maze-32.map, disappearing, 40, 10, True, 37.199126958847046, 93.70995211601257, {'a25': 8, 'a18': 26, 'a29': 14, 'a14': 38, 'a22': 3, 'a17': 113, 'a7': 5, 'a0': 26, 'a9': 51, 'a5': 25, 'a32': 28, 'a16': 20, 'a24': 5, 'a33': 11, 'a21': 14, 'a20': 1, 'a8': 6, 'a38': 2, 'a6': 5, 'a3': 2, 'a37': 8, 'a15': 3, 'a13': 8, 'a2': 27, 'a19': 35, 'a27': 14, 'a35': 8, 'a23': 5, 'a34': 13, 'a4': 34, 'a39': 25, 'a26': 24, 'a36': 32, 'a31': 47, 'a1': 19, 'a11': 23, 'a12': 56, 'a30': 19, 'a10': 4, 'a28': 15}, 822, 40
maze-32.map, hot_swapping-0, 40, 10, True, 58.96416234970093, 114.87615895271301, {'a25': 18, 'a18': 39, 'a29': 39, 'a14': 36, 'a22': 3, 'a17': 60, 'a7': 5, 'a0': 26, 'a9': 51, 'a5': 25, 'a32': 28, 'a16': 20, 'a24': 5, 'a33': 27, 'a21': 14, 'a20': 1, 'a8': 6, 'a38': 5, 'a6': 6, 'a3': 5, 'a37': 5, 'a15': 3, 'a13': 11, 'a2': 24, 'a19': 10, 'a27': 34, 'a35': 20, 'a23': 26, 'a34': 24, 'a4': 29, 'a39': 29, 'a26': 13, 'a36': 22, 'a31': 28, 'a1': 9, 'a11': 29, 'a12': 25, 'a30': 25, 'a10': 4, 'a28': 21}, 810, 40
maze-32.map, stays, 40, 11, False, 13.6009840965271, 65.14909100532532, {}, 0, 38
maze-32.map, hot_swapping-2, 40, 11, True, 74.92622828483582, 131.61668801307678, {'a39': 18, 'a16': 17, 'a36': 34, 'a4': 1, 'a26': 11, 'a3': 50, 'a30': 48, 'a15': 1, 'a5': 51, 'a29': 35, 'a33': 1, 'a10': 41, 'a24': 2, 'a6': 28, 'a20': 2, 'a0': 3, 'a22': 48, 'a11': 27, 'a25': 10, 'a18': 10, 'a32': 27, 'a35': 10, 'a31': 8, 'a38': 10, 'a34': 29, 'a2': 3, 'a8': 38, 'a7': 12, 'a28': 2, 'a1': 11, 'a23': 10, 'a17': 3, 'a12': 31, 'a9': 52, 'a21': 9, 'a13': 7, 'a27': 51, 'a19': 19, 'a14': 26, 'a37': 26}, 822, 40
maze-32.map, disappearing, 40, 11, True, 15.932788848876953, 71.12156438827515, {'a39': 16, 'a16': 22, 'a36': 16, 'a4': 0, 'a26': 11, 'a3': 75, 'a30': 57, 'a15': 2, 'a5': 70, 'a29': 35, 'a33': 1, 'a10': 41, 'a24': 2, 'a6': 2, 'a20': 2, 'a0': 3, 'a22': 101, 'a11': 36, 'a25': 7, 'a18': 10, 'a32': 30, 'a35': 13, 'a31': 8, 'a38': 5, 'a34': 29, 'a2': 3, 'a8': 3, 'a7': 12, 'a28': 2, 'a1': 11, 'a23': 10, 'a17': 3, 'a12': 22, 'a9': 44, 'a21': 9, 'a13': 7, 'a27': 36, 'a19': 19, 'a14': 23, 'a37': 20}, 818, 40
maze-32.map, hot_swapping-0, 40, 11, True, 67.86437654495239, 124.33927869796753, {'a39': 21, 'a16': 28, 'a36': 16, 'a4': 1, 'a26': 11, 'a3': 58, 'a30': 48, 'a15': 1, 'a5': 51, 'a29': 36, 'a33': 2, 'a10': 40, 'a24': 1, 'a6': 2, 'a20': 2, 'a0': 3, 'a22': 55, 'a11': 46, 'a25': 10, 'a18': 10, 'a32': 30, 'a35': 10, 'a31': 8, 'a38': 10, 'a34': 29, 'a2': 3, 'a8': 3, 'a7': 12, 'a28': 7, 'a1': 11, 'a23': 10, 'a17': 3, 'a12': 22, 'a9': 53, 'a21': 9, 'a13': 7, 'a27': 63, 'a19': 35, 'a14': 22, 'a37': 29}, 818, 40
maze-32.map, stays, 40, 12, False, 12.745521068572998, 58.8533718585968, {}, 0, 38
maze-32.map, hot_swapping-2, 40, 12, True, 53.064183950424194, 103.52536845207214, {'a36': 15, 'a24': 14, 'a10': 6, 'a9': 15, 'a29': 47, 'a20': 41, 'a37': 37, 'a12': 5, 'a2': 5, 'a34': 8, 'a26': 24, 'a4': 13, 'a0': 17, 'a6': 40, 'a31': 3, 'a33': 0, 'a17': 44, 'a39': 5, 'a15': 7, 'a13': 16, 'a35': 45, 'a28': 10, 'a25': 6, 'a7': 15, 'a18': 6, 'a5': 6, 'a3': 21, 'a27': 41, 'a14': 23, 'a11': 1, 'a30': 12, 'a38': 44, 'a8': 4, 'a21': 14, 'a32': 25, 'a16': 52, 'a23': 33, 'a1': 4, 'a19': 31, 'a22': 17}, 772, 40
maze-32.map, disappearing, 40, 12, True, 20.141011238098145, 69.32441306114197, {'a36': 20, 'a24': 14, 'a10': 4, 'a9': 15, 'a29': 47, 'a20': 34, 'a37': 44, 'a12': 5, 'a2': 7, 'a34': 8, 'a26': 24, 'a4': 13, 'a0': 17, 'a6': 40, 'a31': 3, 'a33': 0, 'a17': 7, 'a39': 5, 'a15': 7, 'a13': 16, 'a35': 45, 'a28': 10, 'a25': 4, 'a7': 15, 'a18': 8, 'a5': 6, 'a3': 38, 'a27': 21, 'a14': 23, 'a11': 1, 'a30': 13, 'a38': 88, 'a8': 4, 'a21': 15, 'a32': 25, 'a16': 52, 'a23': 33, 'a1': 18, 'a19': 18, 'a22': 5}, 772, 40
maze-32.map, hot_swapping-0, 40, 12, True, 44.94070029258728, 95.36509442329407, {'a36': 28, 'a24': 14, 'a10': 6, 'a9': 16, 'a29': 39, 'a20': 50, 'a37': 52, 'a12': 6, 'a2': 4, 'a34': 8, 'a26': 23, 'a4': 13, 'a0': 17, 'a6': 40, 'a31': 3, 'a33': 0, 'a17': 40, 'a39': 5, 'a15': 7, 'a13': 16, 'a35': 13, 'a28': 10, 'a25': 6, 'a7': 10, 'a18': 6, 'a5': 14, 'a3': 38, 'a27': 21, 'a14': 23, 'a11': 22, 'a30': 13, 'a38': 44, 'a8': 4, 'a21': 11, 'a32': 20, 'a16': 51, 'a23': 30, 'a1': 23, 'a19': 21, 'a22': 5}, 772, 40
maze-32.map, stays, 40, 13, False, 14.810519695281982, 63.03898215293884, {}, 0, 38
maze-32.map, hot_swapping-2, 40, 13, True, 68.71414828300476, 122.91992449760437, {'a27': 11, 'a5': 5, 'a19': 24, 'a20': 28, 'a32': 4, 'a23': 28, 'a12': 4, 'a21': 39, 'a3': 39, 'a31': 33, 'a9': 36, 'a17': 19, 'a37': 21, 'a22': 8, 'a16': 28, 'a18': 38, 'a8': 6, 'a24': 3, 'a13': 1, 'a35': 5, 'a30': 7, 'a10': 31, 'a33': 14, 'a11': 3, 'a2': 3, 'a36': 22, 'a6': 34, 'a38': 14, 'a26': 35, 'a15': 10, 'a28': 35, 'a1': 6, 'a25': 3, 'a39': 4, 'a34': 6, 'a4': 19, 'a14': 24, 'a0': 10, 'a7': 12, 'a29': 14}, 686, 40
maze-32.map, disappearing, 40, 13, True, 18.09640407562256, 70.75281167030334, {'a27': 21, 'a5': 5, 'a19': 24, 'a20': 28, 'a32': 5, 'a23': 38, 'a12': 3, 'a21': 48, 'a3': 39, 'a31': 46, 'a9': 26, 'a17': 19, 'a37': 13, 'a22': 8, 'a16': 11, 'a18': 38, 'a8': 6, 'a24': 3, 'a13': 1, 'a35': 5, 'a30': 7, 'a10': 35, 'a33': 14, 'a11': 1, 'a2': 3, 'a36': 12, 'a6': 30, 'a38': 14, 'a26': 37, 'a15': 12, 'a28': 38, 'a1': 6, 'a25': 3, 'a39': 7, 'a34': 2, 'a4': 19, 'a14': 21, 'a0': 24, 'a7': 12, 'a29': 2}, 686, 40
maze-32.map, hot_swapping-0, 40, 13, True, 52.895371198654175, 106.60986185073853, {'a27': 11, 'a5': 5, 'a19': 24, 'a20': 28, 'a32': 4, 'a23': 28, 'a12': 4, 'a21': 39, 'a3': 39, 'a31': 40, 'a9': 36, 'a17': 19, 'a37': 13, 'a22': 8, 'a16': 20, 'a18': 26, 'a8': 6, 'a24': 4, 'a13': 1, 'a35': 2, 'a30': 7, 'a10': 32, 'a33': 16, 'a11': 3, 'a2': 3, 'a36': 22, 'a6': 30, 'a38': 14, 'a26': 35, 'a15': 10, 'a28': 35, 'a1': 29, 'a25': 1, 'a39': 7, 'a34': 2, 'a4': 20, 'a14': 25, 'a0': 10, 'a7': 12, 'a29': 16}, 686, 40
maze-32.map, stays, 40, 14, False, 13.264479398727417, 70.54728746414185, {}, 0, 38
maze-32.map, hot_swapping-2, 40, 14, False, 86.28905653953552, 150.3419725894928, {}, 0, 40
maze-32.map, disappearing, 40, 14, False, 29.325176000595093, 92.7982325553894, {}, 0, 39
maze-32.map, hot_swapping-0, 40, 14, True, 81.54725480079651, 144.70013093948364, {'a5': 2, 'a15': 58, 'a1': 36, 'a29': 3, 'a23': 53, 'a4': 1, 'a36': 0, 'a0': 53, 'a6': 6, 'a38': 2, 'a21': 64, 'a2': 58, 'a35': 6, 'a33': 2, 'a22': 8, 'a3': 48, 'a13': 3, 'a30': 1, 'a28': 6, 'a27': 2, 'a34': 10, 'a39': 15, 'a18': 6, 'a31': 3, 'a10': 24, 'a19': 11, 'a32': 19, 'a25': 25, 'a16': 19, 'a24': 22, 'a20': 28, 'a7': 19, 'a9': 4, 'a12': 20, 'a17': 27, 'a26': 8, 'a11': 26, 'a37': 20, 'a8': 5, 'a14': 19}, 742, 40
maze-32.map, stays, 40, 15, False, 13.54286503791809, 63.932249307632446, {}, 0, 31
maze-32.map, hot_swapping-2, 40, 15, False, 87.00725412368774, 143.48625326156616, {}, 0, 40
maze-32.map, disappearing, 40, 15, True, 25.414355754852295, 81.02677154541016, {'a17': 19, 'a8': 16, 'a27': 1, 'a30': 97, 'a31': 54, 'a37': 6, 'a7': 87, 'a9': 90, 'a18': 93, 'a4': 6, 'a29': 8, 'a16': 28, 'a14': 31, 'a15': 2, 'a10': 73, 'a25': 10, 'a2': 2, 'a34': 1, 'a13': 13, 'a5': 14, 'a3': 41, 'a28': 7, 'a19': 95, 'a20': 64, 'a24': 5, 'a38': 17, 'a21': 13, 'a22': 6, 'a1': 7, 'a36': 8, 'a39': 23, 'a12': 12, 'a6': 97, 'a23': 13, 'a0': 44, 'a33': 12, 'a11': 32, 'a26': 29, 'a32': 22, 'a35': 7}, 1205, 40
